CompanyName,Industry,CompanyWebsite,ContactName,ContactTitle,Email,PhoneNumber,Timestamp
PT Fajar Mas Murni,"Food & Beverage Manufacturing (Cooking Oil, Margarine, Shortening)",https://fajar-masmurni.com,HR Department,Human Resources,hrd@fajar-masmurni.com,,2025-09-07 21:12:30 UTC
PT Fajar Mas Murni,"Food & Beverage Manufacturing (Cooking Oil, Margarine, Shortening)",https://fajar-masmurni.com,Main Office,General Inquiries,,+62-31-7480577,2025-09-07 21:12:30 UTC
PT Mitra Integrasi Komputindo,Information Technology Solutions,https://www.mikti.co.id,,Surabaya Branch Office,,+62315340150,2025-09-07 21:12:36 UTC
PT Mitra Integrasi Komputindo,Information Technology Solutions,https://www.mikti.co.id,,General Corporate Inquiry,corporate.secretary@metrodata.co.id,,2025-09-07 21:12:36 UTC
PT Unggul Indah Cahaya Tbk,Chemical Manufacturing,https://www.unggulindahcahaya.com/,Corporate Secretary,Corporate Secretary,corporate.secretary@unggulindahcahaya.com,+62-21-5250005,2025-09-07 21:12:38 UTC
PT Unggul Indah Cahaya Tbk,Chemical Manufacturing,https://www.unggulindahcahaya.com/,Cilegon Factory Inquiry,General Inquiry,,+62-254-571201,2025-09-07 21:12:38 UTC
PT Betonjaya Manunggal Tbk,Concrete Manufacturing,https://www.betonjaya.com,General Inquiry,General Contact,info@betonjaya.com,+6231-3957551,2025-09-07 21:12:42 UTC
PT Wahanaartha Transportasi,"Logistics, Transportation & Heavy Equipment Rental",https://www.wahanaartha.com,Wahana Artha Harsaka,Heavy Equipment Rental & Logistics Inquiry,info_wahana@wahanaartha.com,+62 21 601 2000,2025-09-07 21:12:48 UTC
PT Wahanaartha Transportasi,"Logistics, Transportation & Heavy Equipment Rental",https://www.wahanaartha.com,Wahana Artha Group,General Inquiry,info@wahanaartha.com,+62 21 600 6006,2025-09-07 21:12:48 UTC
PT. Surabaya Baja Sakti,Metal Products Distribution & Supply,https://www.surabayabajasakti.com,General Inquiries,General Contact,info@surabayabajasakti.com,,2025-09-07 21:12:55 UTC
PT. Surabaya Baja Sakti,Metal Products Distribution & Supply,https://www.surabayabajasakti.com,Main Office,Main Phone Number,,+623199010001,2025-09-07 21:12:55 UTC
PT. Surabaya Baja Sakti,Metal Products Distribution & Supply,https://www.surabayabajasakti.com,Customer Service,WhatsApp Hotline,,+6281232248881,2025-09-07 21:12:55 UTC
PT Transpacific Cargo,Freight Forwarding & Logistics,https://transpacificcargo.com,Surabaya Branch,General Inquiry,surabaya@transpacificcargo.com,+62318550188,2025-09-07 21:13:00 UTC
PT. Integra Daya Kreasi,IT Solutions and Digital Marketing,https://www.integrada.id/,General Inquiry,Main Office,info@integrada.id,+6281230198595,2025-09-07 21:13:05 UTC
PT Jaya Mesinindo Prakarsa,Industrial Machinery & Equipment Supplier,https://jayamesinindo.com,Marketing Department,Marketing,marketing@jayamesinindo.com,,2025-09-07 21:13:06 UTC
PT Jaya Mesinindo Prakarsa,Industrial Machinery & Equipment Supplier,https://jayamesinindo.com,Main Office,General Contact,,+62317533038,2025-09-07 21:13:06 UTC
PT Sumber Bahagia,Cardboard Box & Packaging Manufacturing,https://pt-sumber-bahagia.business.site,,Main Office,,+62318438258,2025-09-07 21:13:14 UTC
PT Sumber Bahagia,Cardboard Box & Packaging Manufacturing,https://pt-sumber-bahagia.business.site,,General Inquiry,sumberbahagia@yahoo.co.id,,2025-09-07 21:13:14 UTC
PT Bangunpersada Laras Sentosa,Precast Concrete Manufacturing,https://bangunpersadalsc.com,General Inquiry,General Information,info@bangunpersadalsc.com,,2025-09-07 21:13:15 UTC
PT Bangunpersada Laras Sentosa,Precast Concrete Manufacturing,https://bangunpersadalsc.com,Main Office,General Enquiries,,+62318952404,2025-09-07 21:13:15 UTC
PT Bangunpersada Laras Sentosa,Precast Concrete Manufacturing,https://bangunpersadalsc.com,Main Office,General Enquiries,,+62318952405,2025-09-07 21:13:15 UTC
PT Terminal Teluk Lamong,Port Operations & Container Terminal,https://teluklamong.co.id,General Inquiry,Main Office Contact,info@teluklamong.co.id,+62313971200,2025-09-07 21:13:18 UTC
PT Intiland Grande,Real Estate Development,https://www.intiland.com,Evi Susanty,Corporate Secretary,corporate.secretary@intiland.com,+6221 573 8080,2025-09-07 21:13:26 UTC
PT Intiland Grande,Real Estate Development,https://www.intiland.com,,Surabaya Office,,+62 31 534 5000,2025-09-07 21:13:26 UTC
PT Intiland Grande,Real Estate Development,https://www.intiland.com,,General Inquiries,info@intiland.com,,2025-09-07 21:13:26 UTC
PT Intiland Grande,Real Estate Development,https://www.intiland.com,,Main Office (Jakarta),,+62 21 573 8008,2025-09-07 21:13:26 UTC
PT Temas Tbk,Shipping and Logistics,https://www.temasline.com,Surabaya Branch Office,General Inquiry,,+62313291777,2025-09-07 21:13:29 UTC
PT Temas Tbk,Shipping and Logistics,https://www.temasline.com,Corporate Secretary,Corporate Affairs,corporate.secretary@temasline.com,,2025-09-07 21:13:29 UTC
PT Superintending Company of Indonesia (SUCOFINDO),"Testing, Inspection, and Certification (TIC) Services",https://www.sucofindo.co.id/,Surabaya Branch Office,General Inquiry,sby@sucofindo.co.id,+62315013083,2025-09-07 21:13:30 UTC
PT Superintending Company of Indonesia (SUCOFINDO),"Testing, Inspection, and Certification (TIC) Services",https://www.sucofindo.co.id/,Marketing Department,General Marketing,marketing@sucofindo.co.id,+62217983666,2025-09-07 21:13:30 UTC
PT. Global Solusi Komputer,Information Technology and Services,https://www.ptgsk.com,,General Inquiry,info@ptgsk.com,,2025-09-07 21:13:40 UTC
PT. Global Solusi Komputer,Information Technology and Services,https://www.ptgsk.com,,Main Office,,+62317312300,2025-09-07 21:13:40 UTC
PT. Global Solusi Komputer,Information Technology and Services,https://www.ptgsk.com,,Main Office (Alternative),,+62317322300,2025-09-07 21:13:40 UTC
PT. Global Solusi Komputer,Information Technology and Services,https://www.ptgsk.com,,Customer Service / WhatsApp,,+6281230002300,2025-09-07 21:13:40 UTC
PT Multiplast Indo Makmur,Plastic Packaging Manufacturing,https://www.multiplastindo.co.id,General Inquiry,General Enquiries,info@multiplastindo.co.id,+62321360111,2025-09-07 21:13:40 UTC
PT Visionet Data Internasional,Information Technology & Services,https://www.visionet.co.id/,,General Inquiry,info@visionet.co.id,,2025-09-07 21:13:40 UTC
PT Visionet Data Internasional,Information Technology & Services,https://www.visionet.co.id/,,Surabaya Office,,+623199028600,2025-09-07 21:13:40 UTC
PT Visionet Data Internasional,Information Technology & Services,https://www.visionet.co.id/,,Main Office (Jakarta),,+622129225000,2025-09-07 21:13:40 UTC
PT Maspion Kencana,Consumer Goods Manufacturing,https://www.maspion.com,,General Inquiry,info@maspion.com,,2025-09-07 21:13:54 UTC
PT Maspion Kencana,Consumer Goods Manufacturing,https://www.maspion.com,,Main Office (PT Maspion Kencana),,+62318911578,2025-09-07 21:13:54 UTC
PT Maspion Kencana,Consumer Goods Manufacturing,https://www.maspion.com,,Corporate Office (Maspion Group),,+62313532766,2025-09-07 21:13:54 UTC
PT Tirtakencana Tatawarna,Pharmaceutical and Consumer Goods Distribution,https://www.tirtakencana.com/,General Inquiry,Company Contact,mail@tirtakencana.com,,2025-09-07 21:13:57 UTC
PT Tirtakencana Tatawarna,Pharmaceutical and Consumer Goods Distribution,https://www.tirtakencana.com/,Head Office,Main Office Phone,,+6221 633 4305,2025-09-07 21:13:57 UTC
PT Tirtakencana Tatawarna,Pharmaceutical and Consumer Goods Distribution,https://www.tirtakencana.com/,Surabaya Branch,Branch Office Phone,,+6231 843 8555,2025-09-07 21:13:57 UTC
PT Abadi Jaya Sakti,Food & Beverage Distribution,https://www.abadiweb.com,General Inquiry,,info@abadiweb.com,,2025-09-07 21:14:05 UTC
PT Abadi Jaya Sakti,Food & Beverage Distribution,https://www.abadiweb.com,Main Office,,,+62313550999,2025-09-07 21:14:05 UTC
PT Aneka Adhilogam Karya,Metal Casting Manufacturing,,Main Office,General Inquiry,,+62317872045,2025-09-07 21:14:06 UTC
PT Aneka Adhilogam Karya,Metal Casting Manufacturing,,General Inquiry,General Inquiry,aneka_adhilogam@yahoo.com,,2025-09-07 21:14:06 UTC
PT. Qwords Company International,"Web Hosting, Domain Registration, Cloud Services, Internet Services",https://www.qwords.com,Rendy Maulana Akbar,CEO,rendy@qwords.com,,2025-09-08 07:29:30 UTC
PT. Qwords Company International,"Web Hosting, Domain Registration, Cloud Services, Internet Services",https://www.qwords.com,Ariq Alfian,CTO,ariq@qwords.com,,2025-09-08 07:29:30 UTC
PT. Qwords Company International,"Web Hosting, Domain Registration, Cloud Services, Internet Services",https://www.qwords.com,Sales Department,General Sales,sales@qwords.com,+622130404477,2025-09-08 07:29:30 UTC
PT. Qwords Company International,"Web Hosting, Domain Registration, Cloud Services, Internet Services",https://www.qwords.com,Customer Service,General Inquiry,info@qwords.com,+628041808808,2025-09-08 07:29:30 UTC
PT. Qwords Company International,"Web Hosting, Domain Registration, Cloud Services, Internet Services",https://www.qwords.com,Billing Department,Billing,billing@qwords.com,,2025-09-08 07:29:30 UTC
PT. Bumi Sari Prima,Food & Beverage Manufacturing,https://bumisariprima.com/,General Inquiry,Information Desk,info@bumisariprima.com,,2025-09-08 07:29:30 UTC
PT. Bumi Sari Prima,Food & Beverage Manufacturing,https://bumisariprima.com/,Main Office,Reception,,+62318295629,2025-09-08 07:29:30 UTC
PT. Perdana Chemindo Perkasa,Chemical Distribution,https://perdanachemindo.com,General Inquiry,Main Office,info@perdanachemindo.com,+62318431988,2025-09-08 07:29:31 UTC
PT. Varia Usaha Beton,Concrete Manufacturing,https://variabeton.com,General Inquiry,Head Office,info@variabeton.com,+62315015476,2025-09-08 07:29:31 UTC
PT. Sarana Baja Perkasa,Steel and Building Materials Distributor,,Hendry,Sales Manager,bajaperkasa29@gmail.com,+6281216167823,2025-09-08 07:29:36 UTC
PT. Sarana Baja Perkasa,Steel and Building Materials Distributor,,,General Inquiry,bajaperkasa29@gmail.com,+62317505295,2025-09-08 07:29:36 UTC
PT Jasa Prima Logistik,Logistics & Warehousing,https://jasaprimalogistik.co.id,General Inquiry,Main Office,info@jasaprimalogistik.co.id,+62313283282,2025-09-08 07:29:42 UTC
PT Jaya Indah Plastic,Plastic Bags Manufacturing,http://www.jayaindahplastic.com,,General Inquiry,info@jayaindahplastic.com,,2025-09-08 07:29:42 UTC
PT Jaya Indah Plastic,Plastic Bags Manufacturing,http://www.jayaindahplastic.com,,Main Office,,+62315942129,2025-09-08 07:29:42 UTC
PT Jaya Indah Plastic,Plastic Bags Manufacturing,http://www.jayaindahplastic.com,,Sales/Customer Service Mobile,,+628123288921,2025-09-08 07:29:42 UTC
PT Mitrasolusi Telematika,ICT Solutions Provider,https://www.mitrasolusi.com,Main Office,General Inquiry,info@mitrasolusi.com,+62315960527,2025-09-08 07:29:45 UTC
PT KMI Wire and Cable Tbk,Wire and Cable Manufacturing,https://www.kabelmetal.com,Abdul Mursid,President Director (Investor Relations Contact),corporate.secretary@kabelmetal.com,+62214600734,2025-09-08 07:29:47 UTC
PT KMI Wire and Cable Tbk,Wire and Cable Manufacturing,https://www.kabelmetal.com,General Inquiry,General Information,info@kabelmetal.com,+62214600734,2025-09-08 07:29:47 UTC
PT Estika Tata Tiara Tbk,Food & Beverage Manufacturing,https://www.estikatatatiara.com,General Inquiry,General Information,info@estikatatatiara.com,+622129668000,2025-09-08 07:29:49 UTC
PT. Kerta Rajasa Raya,Civil Engineering / Construction,https://www.kertarajasa.co.id/,General Office,Main Office Phone,,+62315022889,2025-09-08 07:29:55 UTC
PT. Mediatama Web Indonesia,Web Development & Digital Marketing,https://www.mediatamaweb.co.id,,General Inquiry / Main Office,info@mediatamaweb.co.id,+62315922757,2025-09-08 07:29:56 UTC
PT. Mediatama Web Indonesia,Web Development & Digital Marketing,https://www.mediatamaweb.co.id,,WhatsApp / Sales Inquiry,,+6281234710007,2025-09-08 07:29:56 UTC
PT. Sarana Teknik Utami,Industrial Machinery & Equipment Distribution,https://saranateknikutami.com,General Inquiry,Main Office,info@saranateknikutami.com,+62318438988,2025-09-08 07:29:58 UTC
PT. Argha Karya Prima Industry Tbk,Plastic Film Manufacturing,https://www.argakarya.com,Marketing Department,General Marketing,marketing@argakarya.com,,2025-09-08 07:30:03 UTC
PT. Argha Karya Prima Industry Tbk,Plastic Film Manufacturing,https://www.argakarya.com,Factory 2 (Gresik) Reception,Main Office Phone - Gresik Plant (near Surabaya),,+62313951555,2025-09-08 07:30:03 UTC
PT. Argha Karya Prima Industry Tbk,Plastic Film Manufacturing,https://www.argakarya.com,Head Office (Jakarta) Reception,Main Office Phone - Head Office,,+62218710626,2025-09-08 07:30:03 UTC
PT. Perusahaan Gas Negara (Persero) Tbk,Natural Gas Transportation and Distribution,https://www.pgn.co.id,Rachmat Hutama,Corporate Secretary,corsec@pgn.co.id,+62216333430,2025-09-08 07:30:05 UTC
PT. Perusahaan Gas Negara (Persero) Tbk,Natural Gas Transportation and Distribution,https://www.pgn.co.id,Customer Service,Customer Service Department,contact.center@pgn.co.id,1500645,2025-09-08 07:30:05 UTC
PT. Perusahaan Gas Negara (Persero) Tbk,Natural Gas Transportation and Distribution,https://www.pgn.co.id,Surabaya Area Office,Surabaya Area Office,,+62318439700,2025-09-08 07:30:05 UTC
PT. Perusahaan Gas Negara (Persero) Tbk,Natural Gas Transportation and Distribution,https://www.pgn.co.id,Whistleblowing Department,Whistleblowing & Compliance,whistleblowing@pgn.co.id,,2025-09-08 07:30:05 UTC
PT Aneka Roda Kencana,Bicycle Parts Manufacturing,,Main Office,General Inquiry,,+62318431189,2025-09-08 07:30:06 UTC
PT Artha Sentosa Plastic Industry,Plastic Packaging Manufacturing,https://www.artha-sentosa.co.id,General Inquiry,Main Office Contact,info@artha-sentosa.co.id,,2025-09-08 07:30:09 UTC
PT Artha Sentosa Plastic Industry,Plastic Packaging Manufacturing,https://www.artha-sentosa.co.id,Main Office,General Contact,,+62318961726,2025-09-08 07:30:09 UTC
PT Barindo Anggun Industri,PP Woven Bags Manufacturing,,Main Office,General Inquiries,,+62313989396,2025-09-08 07:30:12 UTC
PT Sumber Teknik Sejahtera,Industrial Equipment and Technical Solutions,https://www.pt-sts.com,General Inquiry,Main Office Contact,info@pt-sts.com,+62318700688,2025-09-08 07:30:44 UTC
PT Polycipta Karya Prima,Plastic Packaging Manufacturing,https://www.polyciptakaryaprima.com,General Inquiry,General Inquiry,info@polyciptakaryaprima.com,,2025-09-08 07:30:46 UTC
PT Polycipta Karya Prima,Plastic Packaging Manufacturing,https://www.polyciptakaryaprima.com,Main Office,Main Office,,+62317882200,2025-09-08 07:30:46 UTC
PT Samator Gas Industri Tbk,Industrial Gas Manufacturing,https://www.samator.co.id,Maria Rosalinda D. W.,Independent Director & Corporate Secretary,corpsec@samator.co.id,+62 21 8060 2200,2025-09-08 07:30:48 UTC
PT Samator Gas Industri Tbk,Industrial Gas Manufacturing,https://www.samator.co.id,Frisca Octaviani,Investor Relations Manager,investor.relation@samator.co.id,+62 21 8060 2200,2025-09-08 07:30:48 UTC
PT Samator Gas Industri Tbk,Industrial Gas Manufacturing,https://www.samator.co.id,,General Inquiry,info@samator.co.id,+62 21 8060 2200,2025-09-08 07:30:48 UTC
PT Samator Gas Industri Tbk,Industrial Gas Manufacturing,https://www.samator.co.id,,Surabaya Office Main Line,,+62 31 734 0000,2025-09-08 07:30:48 UTC
PT Jendela Digital Indonesia,Digital Marketing Agency,https://jendela-digital.com,General Inquiry,Main Office Contact,info@jendela-digital.com,+6282226226725,2025-09-08 07:30:51 UTC
PT Surabaya Remaja Jaya,Plastic Packaging Manufacturing,,Main Office,General Contact,,+62317323388,2025-09-08 07:30:52 UTC
PT Amerta Indah Otsuka,Food & Beverage Manufacturing,https://www.aio.co.id,,General Inquiry / Head Office Main Line,,+62217458899,2025-09-08 07:30:59 UTC
PT Amerta Indah Otsuka,Food & Beverage Manufacturing,https://www.aio.co.id,,Customer Care,customercare@aio.co.id,,2025-09-08 07:30:59 UTC
PT Surya Gemilang Plastik,Plastic Packaging Manufacturing,https://suryagemilangplastik.com,General Inquiries,General Contact,info@suryagemilangplastik.com,,2025-09-08 07:31:01 UTC
PT Surya Gemilang Plastik,Plastic Packaging Manufacturing,https://suryagemilangplastik.com,Main Office,General Contact,,+62313290685,2025-09-08 07:31:01 UTC
PT. Sarana Jaya Teknik,Industrial Equipment & Machinery Distribution/Supply,https://pt-sarana-jaya-teknik.business.site/,,General Inquiry,sarana.jaya.teknik@gmail.com,,2025-09-08 07:31:04 UTC
PT. Sarana Jaya Teknik,Industrial Equipment & Machinery Distribution/Supply,https://pt-sarana-jaya-teknik.business.site/,,Main Office Phone,,+62 31 5013143,2025-09-08 07:31:04 UTC
PT. Sarana Jaya Teknik,Industrial Equipment & Machinery Distribution/Supply,https://pt-sarana-jaya-teknik.business.site/,,Sales/General Contact Mobile,,+62 812-328-7019,2025-09-08 07:31:04 UTC
PT Pandu Siwi Sentosa,Bus Transportation,,Main Office,Main Office,,+62315345711,2025-09-08 07:31:04 UTC
PT Waskita Beton Precast Tbk,Construction Materials Manufacturing,https://waskitabp.co.id/,General Inquiry,Head Office Contact,info@waskitabp.co.id,+622122232929,2025-09-08 07:31:08 UTC
PT. Meratus Line,Shipping & Logistics,https://www.meratusline.com,,Marketing Department,marketing@meratusline.com,,2025-09-08 07:31:11 UTC
PT. Meratus Line,Shipping & Logistics,https://www.meratusline.com,,Human Resources Department,recruitment@meratusline.com,,2025-09-08 07:31:11 UTC
PT. Meratus Line,Shipping & Logistics,https://www.meratusline.com,,Head Office Main Line,,+6231 3293000,2025-09-08 07:31:11 UTC
PT. Barata Indonesia (Persero),Industrial Equipment Manufacturing and EPC,https://www.barataindonesia.co.id,General Inquiry,General Contact,contact@barataindonesia.co.id,+62315020125,2025-09-08 07:31:14 UTC
PT. Cipta Solusi Digital,Digital Marketing Agency,https://www.ciptasolusidigital.com,General Inquiry,General Contact,info@ciptasolusidigital.com,+6282141998280,2025-09-08 07:31:16 UTC
PT. Indal Aluminium Industry Tbk,Aluminium Manufacturing,https://indal.co.id,General Inquiry,Information Department,info@indal.co.id,,2025-09-08 07:31:18 UTC
PT. Indal Aluminium Industry Tbk,Aluminium Manufacturing,https://indal.co.id,Main Office,Head Office,,+62313981051,2025-09-08 07:31:18 UTC
PT Global Sarana Lintas Media,Telecommunications,https://gslm.id/,Sales Department,General Sales,sales@gslm.id,,2025-09-08 07:31:26 UTC
PT Global Sarana Lintas Media,Telecommunications,https://gslm.id/,General Inquiry,General Information,info@gslm.id,,2025-09-08 07:31:26 UTC
PT Global Sarana Lintas Media,Telecommunications,https://gslm.id/,Main Office,General Contact,,+62 31 848 3777,2025-09-08 07:31:26 UTC
PT Surabaya Autocomp Indonesia,Automotive Parts Manufacturing,https://www.saiauto.co.id/,General Inquiry,Main Office Contact,contactus@saiauto.co.id,+62318962266,2025-09-08 07:31:43 UTC
PT Integra Teknologi Solusi,Information Technology (IT) Services,https://www.integrasolusi.com/,General Inquiry,General Information,info@integrasolusi.com,+623159174000,2025-09-08 07:31:51 UTC
PT Warna Mandiri Indonesia,Plastic Colorant & Masterbatch Manufacturing,https://www.warna-mandiri.com,General Inquiries,General Contact,info@warna-mandiri.com,,2025-09-08 07:31:54 UTC
PT Warna Mandiri Indonesia,Plastic Colorant & Masterbatch Manufacturing,https://www.warna-mandiri.com,Main Office,Main Office,,+62 31 8981441,2025-09-08 07:31:54 UTC
PT Fajar Jaya Anugrah,Food & Beverage Manufacturing,,General Inquiry,Main Office,,+62317881727,2025-09-08 07:31:54 UTC
PT Karunia Berca Indonesia,Industrial Electrical Equipment Distribution,,,General Inquiry,kbi-sby@cbn.net.id,+62317346867,2025-09-08 07:31:58 UTC
PT Bumi Sukses Makmur,Wholesale of Industrial Machinery and Equipment,http://www.bumisuksesmakmur.com/,General Inquiry,Main Office,info@bumisuksesmakmur.com,+62318415277,2025-09-08 07:32:03 UTC
PT Adiguna Usaha Kencana,Food & Beverage Manufacturing,,General Inquiry,Main Office,,+62-31-8432311,2025-09-08 07:32:05 UTC
PT Kencana Panelindo,Building Materials Manufacturing,https://www.kencana.co.id,General Inquiry,General Contact,info@kencana.co.id,,2025-09-08 07:32:05 UTC
PT Kencana Panelindo,Building Materials Manufacturing,https://www.kencana.co.id,Main Office,Switchboard,,+623199859988,2025-09-08 07:32:05 UTC
PT Perdana Consulting,Management and Financial Consulting,https://perdanaconsulting.co.id,,General Inquiry,info@perdanaconsulting.co.id,,2025-09-08 07:32:06 UTC
PT Perdana Consulting,Management and Financial Consulting,https://perdanaconsulting.co.id,,Main Office,,+62317342981,2025-09-08 07:32:06 UTC
PT Surabaya Boxindo Cipta,Packaging Manufacturing,https://www.boxindo.co.id,General Inquiry,Main Office,info@boxindo.co.id,+62318438318,2025-09-08 07:32:12 UTC
PT Lintas Jawa Logistik,Logistics and Transportation,,Main Office,General Enquiries,,+62315020140,2025-09-08 07:32:17 UTC
PT Lintas Jawa Logistik,Logistics and Transportation,,General Inquiry,Customer Service,lintasjawa_sby@yahoo.com,,2025-09-08 07:32:17 UTC
PT Justus Kimiaraya,Chemical Manufacturing,http://www.justuskimiaraya.com,General Inquiry,Main Contact,justus@justuskimiaraya.com,+62315024445,2025-09-08 07:32:23 UTC
PT Mega Cold Storage,Cold Storage & Warehousing Services,https://megacoldstorage.com,General Inquiry,Information Desk,info@megacoldstorage.com,,2025-09-08 07:32:32 UTC
PT Mega Cold Storage,Cold Storage & Warehousing Services,https://megacoldstorage.com,Main Office,General Contact,,+62317498700,2025-09-08 07:32:32 UTC
PT Dynaplast,Plastics Manufacturing,https://www.dynaplast.com,General Inquiry,General Contact,general@dynaplast.com,,2025-09-08 07:32:50 UTC
PT Dynaplast,Plastics Manufacturing,https://www.dynaplast.com,Main Office (Jakarta),General Contact,,+62214602575,2025-09-08 07:32:50 UTC
PT Media Sarana Komputindo,Computer and IT Hardware Retail,https://mskonline.com,Sales Department,Sales,sales@mskonline.com,+62315946116,2025-09-08 07:32:51 UTC
PT Media Sarana Komputindo,Computer and IT Hardware Retail,https://mskonline.com,Marketing Department,Marketing,marketing@mskonline.com,+62315946116,2025-09-08 07:32:51 UTC
PT Media Sarana Komputindo,Computer and IT Hardware Retail,https://mskonline.com,Support Department,Customer Support,support@mskonline.com,+62315946116,2025-09-08 07:32:51 UTC
PT Media Sarana Komputindo,Computer and IT Hardware Retail,https://mskonline.com,General Inquiry,General Information,info@mskonline.com,+62315946116,2025-09-08 07:32:51 UTC
PT Tata Sarana Mandiri,Metal Trading,https://www.tatametal.com,,General Inquiry,info@tatametal.com,,2025-09-08 07:32:53 UTC
PT Tata Sarana Mandiri,Metal Trading,https://www.tatametal.com,,Main Office,,+62313817777,2025-09-08 07:32:53 UTC
PT Multi Sari Inti Jaya,Food & Beverage Manufacturing,https://www.delimafood.com,PT Multi Sari Inti Jaya Main Office,General Inquiry,info@delimafood.com,+62318431057,2025-09-08 07:32:55 UTC
PT Chemindo Adithama,Chemical Distributor,https://www.chemindo.co.id,,General Inquiry (Surabaya Head Office),info@chemindo.co.id,+62318438118,2025-09-08 07:33:01 UTC
PT Chemindo Adithama,Chemical Distributor,https://www.chemindo.co.id,,General Inquiry (Jakarta Office),jkt@chemindo.co.id,+62215873721,2025-09-08 07:33:01 UTC
PT. United Can Co. Ltd.,Metal Packaging Manufacturing,https://www.unitedcan.co.id,General Inquiry,General Contact,contact@unitedcan.co.id,,2025-09-08 07:33:04 UTC
PT. United Can Co. Ltd.,Metal Packaging Manufacturing,https://www.unitedcan.co.id,Main Office,Main Office Phone,,+6231-7888800,2025-09-08 07:33:04 UTC
PT. Centra Rekayasa Konstruksi,Construction / Civil Engineering,https://centrakon.co.id,,General Inquiry,centrakon@centrakon.co.id,,2025-09-08 07:33:05 UTC
PT. Centra Rekayasa Konstruksi,Construction / Civil Engineering,https://centrakon.co.id,,Main Office,,+62318438128,2025-09-08 07:33:05 UTC
PT. Lautan Luas Tbk,Chemical Distribution and Manufacturing,https://www.lautan-luas.com,Mohammad Firdaus,Director of Finance & Investor Relations,investor.relations@lautan-luas.com,+62 21 390 1011,2025-09-08 07:33:06 UTC
PT. Lautan Luas Tbk,Chemical Distribution and Manufacturing,https://www.lautan-luas.com,Investor Relations Department,General Investor Relations,investor.relations@lautan-luas.com,+62 21 390 1011,2025-09-08 07:33:06 UTC
PT. Lautan Luas Tbk,Chemical Distribution and Manufacturing,https://www.lautan-luas.com,PT. Lautan Luas Tbk Head Office,General Inquiry,,+62 21 390 1011,2025-09-08 07:33:06 UTC
PT. Netdata Integrasi Persada,IT Services and IT Consulting,https://www.netdata.co.id,,General Inquiry (Head Office Surabaya),info@netdata.co.id,+62315910352,2025-09-08 07:33:12 UTC
PT. Netdata Integrasi Persada,IT Services and IT Consulting,https://www.netdata.co.id,,Sales Department (Jakarta Office),sales@netdata.co.id,+622122587800,2025-09-08 07:33:12 UTC
PT Chemstar Indonesia,Specialty Chemical Manufacturing & Distribution,https://www.chemstar-indonesia.com,Sales Department,General Sales,sales@chemstar-indonesia.com,,2025-09-08 07:33:14 UTC
PT Chemstar Indonesia,Specialty Chemical Manufacturing & Distribution,https://www.chemstar-indonesia.com,PT Chemstar Indonesia (Surabaya Office),General Inquiry,,+62318431008,2025-09-08 07:33:14 UTC
PT Trans Pacific Global,"Freight Forwarding, Logistics",https://www.tpgl.co.id,Main Office,General Inquiry,info@tpgl.co.id,+62 31 395 3899,2025-09-08 07:33:17 UTC
PT Trans Pacific Global,"Freight Forwarding, Logistics",https://www.tpgl.co.id,Jakarta Office,Branch Contact,jakarta@tpgl.co.id,+62 21 824 37 899,2025-09-08 07:33:17 UTC
PT Trans Pacific Global,"Freight Forwarding, Logistics",https://www.tpgl.co.id,Semarang Office,Branch Contact,semarang@tpgl.co.id,+62 24 7660 1378,2025-09-08 07:33:17 UTC
PT Kereta Api Indonesia (Persero),Railway Transportation,https://www.kai.id/,PT Kereta Api Indonesia (Persero) Headquarters,General Inquiry,,+62224230031,2025-09-08 07:33:40 UTC
PT Kereta Api Indonesia (Persero),Railway Transportation,https://www.kai.id/,Contact Center KAI,Customer Service,cs@kai.id,,2025-09-08 07:33:40 UTC
PT Berlian Jasa Terminal Indonesia (BJTI Port),Port & Terminal Services,https://bjtiport.co.id,General Inquiry,Head Office Contact,secretariat@bjtiport.co.id,+62313291771,2025-09-08 07:33:47 UTC
PT Berlian Jasa Terminal Indonesia (BJTI Port),Port & Terminal Services,https://bjtiport.co.id,Marketing Department,Marketing,marketing@bjtiport.co.id,,2025-09-08 07:33:47 UTC
PT Surya Multipackindo,Packaging and Container Manufacturing,http://www.suryamultipackindo.com,General Inquiry,General Contact,info@suryamultipackindo.com,+62318963955,2025-09-08 07:33:48 UTC
PT Unitherm Anugerah Pratama,Refrigeration System Supplier / Cold Storage Solutions,https://unithermanugerahpratama.com,,General Inquiry,info@unithermanugerahpratama.com,+62318676234,2025-09-08 07:33:54 UTC
PT Indocyber Global Teknologi,IT Services and IT Consulting,https://indocyber.co.id,General Inquiry,General Contact,info@indocyber.co.id,,2025-09-08 07:33:58 UTC
PT Indocyber Global Teknologi,IT Services and IT Consulting,https://indocyber.co.id,Surabaya Office,Office Contact,,+62318274332,2025-09-08 07:33:58 UTC
PT Indocyber Global Teknologi,IT Services and IT Consulting,https://indocyber.co.id,Main Office (Jakarta),General Contact,,+622129339300,2025-09-08 07:33:58 UTC
PT Jaya Obayashi,Construction,https://www.obayashi.co.id,Main Office,General Inquiry,,+62215723460,2025-09-08 07:34:00 UTC
PT Karunia Jaya Lestari,Frozen Seafood Processing and Export,https://www.kjl-seafood.com,General Inquiry,Main Office Contact,info@kjl-seafood.com,+62-31-8671607,2025-09-08 07:34:02 UTC
